STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 159490532","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 763860675","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 159247771","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 763961826 replicate 2","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 159268001","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 764892411","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 159268001","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 159490532","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 370425937","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 158337416","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 764224817","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 764325968","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 160400887","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 764305738","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 763840445","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 246515023","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 764042746","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 404239096","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit number 3 of subject 763536994","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 764042746","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 764002286","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from the National Institute of Health, USA - subject 159490532, visit 2","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 765701615","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 764305738","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 763982056","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 159753524 replicate 1","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 638754422","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 765620695","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 686765762","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 765013792","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 246515023","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 764811490","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 160218816","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 763961826","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 159591683","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 159247771","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 159753524","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 160319967","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 370425937","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 160643649","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 686765762","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 370425937","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 763759525","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 159551223","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 737052003","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 158944319","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 159369152","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 158944319","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 763496533","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 763982056","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 160158126","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 160400887","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 159490532","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 765074482","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 160158126","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 638754422","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human throat microbial communities from NIH, USA - visit 2, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Throat,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human palatine tonsils microbial communities from NIH, USA - visit 2, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Palatine tonsils,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human attached/keratinized gingiva microbial communities from NIH, USA - visit 2, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Attached/Keratinized gingiva,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 160178356","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 160178356","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 764062976","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 159753524 replicate 2","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 160421117","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit number 3 of subject 159753524","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit number 3 of subject 159510762","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 160643649","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 765074482","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 764508039","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 370425937","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 763597684","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human subgingival plaque microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Subgingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human throat microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Throat,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human retroauricular crease microbial communities from NIH, USA - visit 2, subject 159490532","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Skin,retroauricular crease,Unclassified,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 763536994","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 763820215","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 763901136","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 764083206","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 764083206","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 159753524","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human palatine tonsils microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Palatine tonsils,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 550534656","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 675950834","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human attached/keratinized gingiva microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Attached/Keratinized gingiva,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human retroauricular crease microbial communities from NIH, USA - visit 2, subject 765094712","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Skin,retroauricular crease,Unclassified,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 763901136","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 159753524 replicate 1","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 763678604","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 763840445","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human retroauricular crease microbial communities from NIH, USA - visit 1, subject 764042746","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Skin,retroauricular crease,Unclassified,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 763759525","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 159814214","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 764083206 replicate 2","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 763982056","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 763759525","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 764649650","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 765013792","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 159551223","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 2, subject 638754422","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 765094712","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA","National Institutes of Health, USA",,,,,
